SEASON_ID,TEAM_NAME_A,GAME_ID,GAME_DATE,MATCHUP_A,WL_A,MIN_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,TEAM_NAME_B,MATCHUP_B,WL_B,MIN_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,A_EFG,B_EFG,A_TOVRATE,B_TOVRATE,A_OREBRATE,B_OREBRATE,A_FTRATE,B_FTRATE,A_DREBRATE,B_DREBRATE,PF_B,PLUS_MINUS_B
22019,LA Clippers,21900002,10/22/19,LAC vs. LAL,W,239,112,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,10,Los Angeles Lakers,LAL @ LAC,L,238,102,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,14,58.64197531,51.17647059,13.26259947,12.93422025,25.58139535,20.93023256,0.209876543,0.176470588,79.06976744,74.41860465,24,-10
22019,Toronto Raptors,21900001,10/22/19,TOR vs. NOP,W,265,130,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,16,24,8,New Orleans Pelicans,NOP @ TOR,L,265,122,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,47.57281553,51.47058824,11.78897731,14.63790447,30.18867925,28.07017544,0.310679612,0.166666667,71.92982456,69.81132075,34,-8
22019,Brooklyn Nets,21900006,10/23/19,BKN vs. MIN,L,264,126,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,-1,Minnesota Timberwolves,MIN @ BKN,W,266,127,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,54.95049505,48.61111111,12.45717845,9.750975098,20,24,0.148514851,0.203703704,76,80,22,1
22019,Charlotte Hornets,21900003,10/23/19,CHA vs. CHI,W,240,126,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,1,Chicago Bulls,CHI @ CHA,L,239,125,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,10,64.20454545,50.95238095,16.66082076,8.020532563,23.68421053,38.46153846,0.147727273,0.171428571,61.53846154,76.31578947,20,-1
22019,Dallas Mavericks,21900009,10/23/19,DAL vs. WAS,W,240,108,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,19,22,8,Washington Wizards,WAS @ DAL,L,241,100,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,53.28947368,45.69892473,17.34842951,14.4165536,12.19512195,21.15384615,0.355263158,0.161290323,78.84615385,87.80487805,32,-8
22019,Indiana Pacers,21900004,10/23/19,IND vs. DET,L,241,110,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,-9,Detroit Pistons,DET @ IND,W,241,119,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,50.56179775,59.61538462,13.09357542,16.28664495,22.22222222,27.77777778,0.224719101,0.333333333,72.22222222,77.77777778,21,9
22019,Miami Heat,21900007,10/23/19,MIA vs. MEM,W,240,120,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,19,Memphis Grizzlies,MEM @ MIA,L,240,101,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,51.17647059,45.50561798,17.05099058,19.01743265,26.19047619,18.36734694,0.388235294,0.224719101,81.63265306,73.80952381,31,-19
22019,Orlando Magic,21900005,10/23/19,ORL vs. CLE,W,239,94,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,9,Cleveland Cavaliers,CLE @ ORL,L,240,85,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,48.25581395,42.61363636,12.10879285,14.46654611,13.7254902,20.40816327,0.127906977,0.113636364,79.59183673,86.2745098,15,-9
22019,Philadelphia 76ers,21900008,10/23/19,PHI vs. BOS,W,240,107,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,15,34,14,Boston Celtics,BOS @ PHI,L,240,93,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,10,47.64705882,40.55555556,12.94889503,8.698677801,27.90697674,16.66666667,0.305882353,0.222222222,83.33333333,72.09302326,29,-14
22019,Phoenix Suns,21900012,10/23/19,PHX vs. SAC,W,239,124,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,29,Sacramento Kings,SAC @ PHX,L,240,95,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,26,55.6122449,44.82758621,11.67444963,20.89360334,20.45454545,25.53191489,0.153061224,0.195402299,74.46808511,79.54545455,24,-29
22019,Portland Trail Blazers,21900013,10/23/19,POR vs. DEN,L,240,100,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,-8,Denver Nuggets,DEN @ POR,W,239,108,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,45.40229885,53.08641975,17.07650273,16.98248123,27.65957447,23.91304348,0.24137931,0.271604938,76.08695652,72.34042553,23,8
22019,San Antonio Spurs,21900010,10/23/19,SAS vs. NYK,W,240,120,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,9,New York Knicks,NYK @ SAS,L,239,111,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,54.81927711,52.12765957,17.52336449,12.07729469,22.72727273,10.86956522,0.34939759,0.138297872,89.13043478,77.27272727,32,-9
22019,Utah Jazz,21900011,10/23/19,UTA vs. OKC,W,241,100,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,5,Oklahoma City Thunder,OKC @ UTA,L,241,95,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,13,47.77777778,44.57831325,10.01821494,11.8569865,21.15384615,15.55555556,0.155555556,0.253012048,84.44444444,78.84615385,23,-5
